"trial","log10n","kind","index","t","k"
3,4.8,"block_max",2100,21,-0.073862281053893
3,4.8,"block_max",2200,22,0.0200644348339641
3,4.8,"block_max",2300,23,-0.119233739283383
3,4.8,"block_max",2400,24,0.0392883952552667
3,4.8,"block_max",2500,25,-0.0863511278717927
3,4.8,"block_max",2600,26,0.730222175429388
3,4.8,"block_max",2700,27,0.0261285267448222
3,4.8,"block_max",2800,28,0.0541264997526239
3,4.8,"block_max",2900,29,-0.0032473136630017
3,4.8,"block_max",3000,30,0.0254239097629002
3,4.8,"block_max",3100,31,-0.158446117937977
3,4.8,"block_max",3200,32,0.0657321077873294
3,4.8,"block_max",3300,33,-0.104586361138343
3,4.8,"block_max",3400,34,0.0488421911995676
3,4.8,"block_max",3500,35,-0.114420466260533
3,4.8,"block_max",3600,36,0.0429555606964721
3,4.8,"block_max",3700,37,0.046701478812885
3,4.8,"block_max",3800,38,0.0424666565717905
3,4.8,"block_max",3900,39,0.013926892879886
3,4.8,"block_max",4000,40,-0.0141231793134459
3,4.8,"block_max",4100,41,-0.201453343380919
3,4.8,"block_max",4200,42,-0.0806169309949798
3,4.8,"block_max",4300,43,0.0540864059080858
3,4.8,"block_max",4400,44,-0.092992752327507
3,4.8,"block_max",4500,45,0.0496634071786514
3,4.8,"block_max",4600,46,-0.00840366531079485
3,4.8,"block_max",4700,47,-0.0299940434147724
3,4.8,"block_max",4800,48,0.000773278813019293
3,4.8,"block_max",4900,49,0.0277909808477203
3,4.8,"block_max",5000,50,-0.0268238041501381
3,4.8,"block_max",5100,51,-0.0699157508439135
3,4.8,"block_max",5200,52,-0.106226596428112
3,4.8,"block_max",5300,53,0.101073649113945
3,4.8,"block_max",5400,54,0.0577963998936555
3,4.8,"block_max",5500,55,0.0524319395809999
3,4.8,"block_max",5600,56,-0.00176810786617644
3,4.8,"block_max",5700,57,0.0163382492587773
3,4.8,"block_max",5800,58,-0.0986781101404113
3,4.8,"block_max",5900,59,-0.050007536883866
3,4.8,"block_max",6000,60,0.00273184789740934
3,4.8,"block_max",6100,61,-0.132521898385139
3,4.8,"block_max",6200,62,0.0685791014739464
3,4.8,"block_max",6300,63,0.00673688181884644
3,4.8,"block_max",6400,64,0.051609519125107
3,4.8,"block_max",6500,65,-0.0953263657420424
3,4.8,"block_max",6600,66,0.0350516943030192
3,4.8,"block_max",6700,67,-0.0908858953862188
3,4.8,"block_max",6800,68,0.0432427024631016
3,4.8,"block_max",6900,69,0.0546355507244914
3,4.8,"block_max",7000,70,0.019105067923497
3,4.8,"block_max",7100,71,-0.050366627525132
3,4.8,"block_max",7200,72,-0.0646091485484625
3,4.8,"block_max",7300,73,-0.00332488930925962
3,4.8,"block_max",7400,74,-0.021103381829609
3,4.8,"block_max",7500,75,-0.073038770794899
3,4.8,"block_max",7600,76,0.0563632791197152
3,4.8,"block_max",7700,77,0.0486479770472691
3,4.8,"block_max",7800,78,0.0350769691528982
3,4.8,"block_max",7900,79,-0.0205494340407578
3,4.8,"block_max",8000,80,-0.014389719438605
3,4.8,"block_max",8100,81,-0.181814836089564
3,4.8,"block_max",8200,82,-0.0553490103533534
3,4.8,"block_max",8300,83,0.0225159465645323
3,4.8,"block_max",8400,84,-0.0890157354482542
3,4.8,"block_max",8500,85,-0.0823854656978101
3,4.8,"block_max",8600,86,0.0532043365955791
3,4.8,"block_max",8700,87,0.036517218382225
3,4.8,"block_max",8800,88,0.0236947273550884
3,4.8,"block_max",8900,89,0.0423748849126936
3,4.8,"block_max",9000,90,0.0843837671769903
3,4.8,"block_max",9100,91,-0.0065683170992443
3,4.8,"block_max",9200,92,0.0357286500773128
3,4.8,"block_max",9300,93,0.0025760632416568
3,4.8,"block_max",9400,94,0.0238002001538309
3,4.8,"block_max",9500,95,0.0210757571522452
3,4.8,"block_max",9600,96,-0.0508147111498186
3,4.8,"block_max",9700,97,-0.00669032721643795
3,4.8,"block_max",9800,98,-0.169267278573999
3,4.8,"block_max",9900,99,0.070565345071898
3,4.8,"block_max",10000,100,-0.0957492850739343
3,4.8,"block_max",10100,101,0.0340069971702415
3,4.8,"block_max",10200,102,-0.0867551513336008
3,4.8,"block_max",10300,103,0.0807088264658244
3,4.8,"block_max",10400,104,-0.0595407855051109
3,4.8,"block_max",10500,105,0.0171137232228582
3,4.8,"block_max",10600,106,-0.104787029780687
3,4.8,"block_max",10700,107,0.027766711356035
3,4.8,"block_max",10800,108,-0.0439222244881193
3,4.8,"block_max",10900,109,0.0449320709571841
3,4.8,"block_max",11000,110,-0.115478245343024
3,4.8,"block_max",11100,111,-0.0818719236074429
3,4.8,"block_max",11200,112,0.0706184010100408
3,4.8,"block_max",11300,113,0.011113042175779
3,4.8,"block_max",11400,114,0.0187716057312822
3,4.8,"block_max",11500,115,-0.0782419407883371
3,4.8,"block_max",11600,116,0.064223821721049
3,4.8,"block_max",11700,117,-0.158113506141263
3,4.8,"block_max",11800,118,-0.0431002586868643
3,4.8,"block_max",11900,119,0.00807718279608067
3,4.8,"block_max",12000,120,0.0171634045694734
3,4.8,"block_max",12100,121,0.0638114738368627
3,4.8,"block_max",12200,122,0.0207200358818039
3,4.8,"block_max",12300,123,0.00891868291384284
3,4.8,"block_max",12400,124,0.0126191100888333
3,4.8,"block_max",12500,125,-0.018984449071265
3,4.8,"block_max",12600,126,-0.101982449712197
3,4.8,"block_max",12700,127,0.0262100305112607
3,4.8,"block_max",12800,128,-0.0636152989446883
3,4.8,"block_max",12900,129,-0.0952669491486307
3,4.8,"block_max",13000,130,0.0471449577065355
3,4.8,"block_max",13100,131,0.0370067399995203
3,4.8,"block_max",13200,132,0.0787938089500844
3,4.8,"block_max",13300,133,-0.0658612818208317
3,4.8,"block_max",13400,134,0.033622676450917
3,4.8,"block_max",13500,135,0.0492801498850152
3,4.8,"block_max",13600,136,-0.0196416264008494
3,4.8,"block_max",13700,137,0.0663345915746871
3,4.8,"block_max",13800,138,0.0122289416467531
3,4.8,"block_max",13900,139,0.0457196780182183
3,4.8,"block_max",14000,140,-0.120407581563016
3,4.8,"block_max",14100,141,-0.0999097175557238
3,4.8,"block_max",14200,142,-0.00544106389545354
3,4.8,"block_max",14300,143,-0.0390331040494009
3,4.8,"block_max",14400,144,0.0921953731617369
3,4.8,"block_max",14500,145,0.0204000314122474
3,4.8,"block_max",14600,146,0.010474184139725
3,4.8,"block_max",14700,147,-0.0529788478490143
3,4.8,"block_max",14800,148,-0.0790433311748067
3,4.8,"block_max",14900,149,0.0192844965602082
3,4.8,"block_max",15000,150,-0.0833865699781784
3,4.8,"block_max",15100,151,0.0716231066392608
3,4.8,"block_max",15200,152,0.0333116745017767
3,4.8,"block_max",15300,153,-0.129761393018561
3,4.8,"block_max",15400,154,0.0289546977572232
3,4.8,"block_max",15500,155,-0.0678245738583045
3,4.8,"block_max",15600,156,-0.0847162905704398
3,4.8,"block_max",15700,157,0.0289231145842032
3,4.8,"block_max",15800,158,0.0564376891271786
3,4.8,"block_max",15900,159,-0.00985306701978565
3,4.8,"block_max",16000,160,0.05512036097515
3,4.8,"block_max",16100,161,-0.0336934080723158
3,4.8,"block_max",16200,162,0.0394887928966427
3,4.8,"block_max",16300,163,-0.0422049071114323
3,4.8,"block_max",16400,164,0.0537697524782616
3,4.8,"block_max",16500,165,0.0250950805550687
3,4.8,"block_max",16600,166,-0.108405990726613
3,4.8,"block_max",16700,167,0.0378145870689565
3,4.8,"block_max",16800,168,-0.0655534494997428
3,4.8,"block_max",16900,169,0.00573600224757717
3,4.8,"block_max",17000,170,-0.089837863510901
3,4.8,"block_max",17100,171,0.0742892494467575
3,4.8,"block_max",17200,172,-0.0472369851453991
3,4.8,"block_max",17300,173,0.0609778085367695
3,4.8,"block_max",17400,174,0.00421722346656062
3,4.8,"block_max",17500,175,0.00231294000413514
3,4.8,"block_max",17600,176,0.0714533635093351
3,4.8,"block_max",17700,177,-0.076213573295053
3,4.8,"block_max",17800,178,0.0571879556720496
3,4.8,"block_max",17900,179,-0.112927252169951
3,4.8,"block_max",18000,180,0.0558230178016409
3,4.8,"block_max",18100,181,-0.103443980796433
3,4.8,"block_max",18200,182,0.0215569947951484
3,4.8,"block_max",18300,183,-0.0466653199231326
3,4.8,"block_max",18400,184,-0.0937865675218403
3,4.8,"block_max",18500,185,0.0703918591386933
3,4.8,"block_max",18600,186,0.0389779946703445
3,4.8,"block_max",18700,187,0.0675057417182663
3,4.8,"block_max",18800,188,-0.0338677727061306
3,4.8,"block_max",18900,189,-0.00422091179512883
3,4.8,"block_max",19000,190,-0.100994959853406
3,4.8,"block_max",19100,191,0.0758707627537383
3,4.8,"block_max",19200,192,0.0140170076207092
3,4.8,"block_max",19300,193,-0.014175858706297
3,4.8,"block_max",19400,194,0.00648272194045179
3,4.8,"block_max",19500,195,-0.00441705364601764
3,4.8,"block_max",19600,196,0.0355718956361675
3,4.8,"block_max",19700,197,-0.163282156725436
3,4.8,"block_max",19800,198,0.0907998370604067
3,4.8,"block_max",19900,199,-0.0803419764394765
3,4.8,"block_max",20000,200,0.0606596182374665
3,4.8,"block_max",20100,201,0.00524522260892537
3,4.8,"block_max",20200,202,-0.0274591645843659
3,4.8,"block_max",20300,203,0.0043146215120027
3,4.8,"block_max",20400,204,-0.0494243650485244
3,4.8,"block_max",20500,205,0.0239142937832701
3,4.8,"block_max",20600,206,-0.156365796207254
3,4.8,"block_max",20700,207,0.0665358213640549
3,4.8,"block_max",20800,208,0.071651320383554
3,4.8,"block_max",20900,209,2.39062708610811
3,4.8,"block_max",21000,210,0.0684912007155123
3,4.8,"block_max",21100,211,-0.12166776557301
3,4.8,"block_max",21200,212,0.0481016077469156
3,4.8,"block_max",21300,213,0.0515355318767424
3,4.8,"block_max",21400,214,0.0239396863182
3,4.8,"block_max",21500,215,-0.0530672324113432
3,4.8,"block_max",21600,216,-0.000933834983199235
3,4.8,"block_max",21700,217,0.0297731211599651
3,4.8,"block_max",21800,218,-0.0610511111342775
3,4.8,"block_max",21900,219,0.0461338558220325
3,4.8,"block_max",22000,220,0.0523139753118393
3,4.8,"block_max",22100,221,0.0346437275884237
3,4.8,"block_max",22200,222,-0.0524636657589557
3,4.8,"block_max",22300,223,-0.00474357865549307
3,4.8,"block_max",22400,224,-0.0837809787101241
3,4.8,"block_max",22500,225,0.0133340005686968
3,4.8,"block_max",22600,226,-0.233828946244311
3,4.8,"block_max",22700,227,-0.311529786532256
3,4.8,"block_max",22800,228,-0.111205442277708
3,4.8,"block_max",22900,229,0.0480071650812289
3,4.8,"block_max",23000,230,-0.0604371539186191
3,4.8,"block_max",23100,231,0.0757664273638665
3,4.8,"block_max",23200,232,0.0245243070092449
3,4.8,"block_max",23300,233,-0.0415308261745521
3,4.8,"block_max",23400,234,-0.000563223117439756
3,4.8,"block_max",23500,235,-0.0699056338470296
3,4.8,"block_max",23600,236,-0.0113326987510267
3,4.8,"block_max",23700,237,-0.151893808685428
3,4.8,"block_max",23800,238,0.0310406029019679
3,4.8,"block_max",23900,239,0.00744556191919404
3,4.8,"block_max",24000,240,0.067184582467757
3,4.8,"block_max",24100,241,0.0403578327309621
3,4.8,"block_max",24200,242,-0.102081324222452
3,4.8,"block_max",24300,243,-0.0432143563281274
3,4.8,"block_max",24400,244,0.00213661261373786
3,4.8,"block_max",24500,245,-0.0645365173199585
3,4.8,"block_max",24600,246,0.0667783267901618
3,4.8,"block_max",24700,247,-0.00781187618564202
3,4.8,"block_max",24800,248,0.0235733156699592
3,4.8,"block_max",24900,249,-0.125681061544212
3,4.8,"block_max",25000,250,0.00616962393470726
3,4.8,"block_max",25100,251,-0.02549639323473
3,4.8,"block_max",25200,252,0.0651562165589155
3,4.8,"block_max",25300,253,0.0567381999572856
3,4.8,"block_max",25400,254,-0.0225650562013385
3,4.8,"block_max",25500,255,0.0508736125148504
3,4.8,"block_max",25600,256,-0.116121214511537
3,4.8,"block_max",25700,257,0.0529363559125268
3,4.8,"block_max",25800,258,-0.072055657802469
3,4.8,"block_max",25900,259,0.0569107216911166
3,4.8,"block_max",26000,260,0.0737106319795914
3,4.8,"block_max",26100,261,0.0307558363580977
3,4.8,"block_max",26200,262,-0.0290921752243392
3,4.8,"block_max",26300,263,-0.0834773397470999
3,4.8,"block_max",26400,264,0.0511639187450327
3,4.8,"block_max",26500,265,0.0476104798364173
3,4.8,"block_max",26600,266,0.0505409177714185
3,4.8,"block_max",26700,267,-0.0573241923711186
3,4.8,"block_max",26800,268,-0.0645351991861624
3,4.8,"block_max",26900,269,0.0749681534970238
3,4.8,"block_max",27000,270,0.0474472522067642
3,4.8,"block_max",27100,271,0.0321413491132387
3,4.8,"block_max",27200,272,-0.153837512188859
3,4.8,"block_max",27300,273,-0.151017962687451
3,4.8,"block_max",27400,274,-0.0949387080194493
3,4.8,"block_max",27500,275,0.0120534876760541
3,4.8,"block_max",27600,276,-0.0130018545872583
3,4.8,"block_max",27700,277,0.0823415578806768
3,4.8,"block_max",27800,278,0.0236023600804523
3,4.8,"block_max",27900,279,0.0311110186870871
3,4.8,"block_max",28000,280,0.0273365983043829
3,4.8,"block_max",28100,281,-0.161154916767998
3,4.8,"block_max",28200,282,0.0677403248168902
3,4.8,"block_max",28300,283,-0.0439093621234966
3,4.8,"block_max",28400,284,0.0511857013364183
3,4.8,"block_max",28500,285,-0.0866299173983964
3,4.8,"block_max",28600,286,0.0250795684423536
3,4.8,"block_max",28700,287,0.0639995597123346
3,4.8,"block_max",28800,288,-0.0813303283790396
3,4.8,"block_max",28900,289,0.0923464196986405
3,4.8,"block_max",29000,290,-0.0449802292650605
3,4.8,"block_max",29100,291,0.121566952710903
3,4.8,"block_max",29200,292,0.0216527172841673
3,4.8,"block_max",29300,293,-0.332233063347082
3,4.8,"block_max",29400,294,-0.0970889638560756
3,4.8,"block_max",29500,295,0.00240991853115727
3,4.8,"block_max",29600,296,-0.0892779369171215
3,4.8,"block_max",29700,297,0.0623596927116282
3,4.8,"block_max",29800,298,-0.0172989529057367
3,4.8,"block_max",29900,299,0.0419576380733671
3,4.8,"block_max",30000,300,-0.0129575192181747
3,4.8,"block_max",30100,301,-0.100567393480676
3,4.8,"block_max",30200,302,0.0735632239744807
3,4.8,"block_max",30300,303,-0.109136519008413
3,4.8,"block_max",30400,304,0.0444575517096174
3,4.8,"block_max",30500,305,-0.00128653128314584
3,4.8,"block_max",30600,306,0.00430344845143892
3,4.8,"block_max",30700,307,-0.00365866868399372
3,4.8,"block_max",30800,308,-0.0812724122133411
3,4.8,"block_max",30900,309,-0.0114083168948474
3,4.8,"block_max",31000,310,-0.11166534347313
3,4.8,"block_max",31100,311,0.0649242272281779
3,4.8,"block_max",31200,312,0.0462335647744834
3,4.8,"block_max",31300,313,0.0513087387257125
3,4.8,"block_max",31400,314,-0.0826951768243484
3,4.8,"block_max",31500,315,0.060326349331689
3,4.8,"block_max",31600,316,-0.0443384234714386
3,4.8,"block_max",31700,317,0.053904548782361
3,4.8,"block_max",31800,318,0.00681691642060073
3,4.8,"block_max",31900,319,0.0674779881618373
3,4.8,"block_max",32000,320,-0.0846503888329823
3,4.8,"block_max",32100,321,0.0203785594179658
3,4.8,"block_max",32200,322,-0.0960662580614495
3,4.8,"block_max",32300,323,0.0525723588460776
3,4.8,"block_max",32400,324,0.0871388458899114
3,4.8,"block_max",32500,325,0.0609065181516203
3,4.8,"block_max",32600,326,-0.125772646780397
3,4.8,"block_max",32700,327,0.0310848626195965
3,4.8,"block_max",32800,328,-0.0661087433140308
3,4.8,"block_max",32900,329,0.081699109166789
3,4.8,"block_max",33000,330,0.0642388653971787
3,4.8,"block_max",33100,331,0.0365029059413321
3,4.8,"block_max",33200,332,-0.0793398892609629
3,4.8,"block_max",33300,333,0.0536870789568447
3,4.8,"block_max",33400,334,0.00625078057321928
3,4.8,"block_max",33500,335,-0.115775253386659
3,4.8,"block_max",33600,336,-0.0381619364663948
3,4.8,"block_max",33700,337,0.0290055045213359
3,4.8,"block_max",33800,338,0.0421896599629561
3,4.8,"block_max",33900,339,0.00858029538520041
3,4.8,"block_max",34000,340,0.0230609681767607
3,4.8,"block_max",34100,341,0.0655712044045193
3,4.8,"block_max",34200,342,-0.065946696137985
3,4.8,"block_max",34300,343,0.0654073087892069
3,4.8,"block_max",34400,344,-0.0447101849653568
3,4.8,"block_max",34500,345,0.0883860362604643
3,4.8,"block_max",34600,346,0.0268175894814998
3,4.8,"block_max",34700,347,-0.0449455870678507
3,4.8,"block_max",34800,348,0.0139461959750728
3,4.8,"block_max",34900,349,-0.0664967829415752
3,4.8,"block_max",35000,350,0.0395035179811327
3,4.8,"block_max",35100,351,0.0573156262390594
3,4.8,"block_max",35200,352,-0.103388068399799
3,4.8,"block_max",35300,353,0.053478892155409
3,4.8,"block_max",35400,354,0.03411104860373
3,4.8,"block_max",35500,355,-0.0482141303873755
3,4.8,"block_max",35600,356,0.040260841745446
3,4.8,"block_max",35700,357,0.049350218413576
3,4.8,"block_max",35800,358,-0.130853491763467
3,4.8,"block_max",35900,359,0.0685182804285357
3,4.8,"block_max",36000,360,-0.0975094958224153
3,4.8,"block_max",36100,361,0.0118595574361413
3,4.8,"block_max",36200,362,-0.101567326786519
3,4.8,"block_max",36300,363,-0.115459240712311
3,4.8,"block_max",36400,364,0.0823421795769602
3,4.8,"block_max",36500,365,0.0654292861854116
3,4.8,"block_max",36600,366,-0.0100799096916076
3,4.8,"block_max",36700,367,-0.0332642803656352
3,4.8,"block_max",36800,368,-0.0511149297294645
3,4.8,"block_max",36900,369,0.00198277727675895
3,4.8,"block_max",37000,370,-0.0457653374556064
3,4.8,"block_max",37100,371,-0.0184672090382521
3,4.8,"block_max",37200,372,0.0582486385800344
3,4.8,"block_max",37300,373,0.0558455341469687
3,4.8,"block_max",37400,374,0.022348834500474
3,4.8,"block_max",37500,375,-0.0321751980462027
3,4.8,"block_max",37600,376,0.00455091848661477
3,4.8,"block_max",37700,377,-0.045704842994957
3,4.8,"block_max",37800,378,0.0340487817338694
3,4.8,"block_max",37900,379,-0.133110982834214
3,4.8,"block_max",38000,380,0.0585745457672603
3,4.8,"block_max",38100,381,0.0478156557149112
3,4.8,"block_max",38200,382,0.0859068614828841
3,4.8,"block_max",38300,383,0.0582127538483545
3,4.8,"block_max",38400,384,0.0223008287908508
3,4.8,"block_max",38500,385,-0.124783574272567
3,4.8,"block_max",38600,386,0.0663299696419172
3,4.8,"block_max",38700,387,0.0140569929036913
3,4.8,"block_max",38800,388,0.033684329012822
3,4.8,"block_max",38900,389,0.00408651915358183
3,4.8,"block_max",39000,390,0.033969706439369
3,4.8,"block_max",39100,391,0.101047495503598
3,4.8,"block_max",39200,392,0.0538934382843025
3,4.8,"block_max",39300,393,0.0781635042458319
3,4.8,"block_max",39400,394,-0.11291305932471
3,4.8,"block_max",39500,395,0.0578094583637585
3,4.8,"block_max",39600,396,0.00399682974321213
3,4.8,"block_max",39700,397,0.0749112734377918
3,4.8,"block_max",39800,398,-0.125945111406697
3,4.8,"block_max",39900,399,0.0666073308026775
3,4.8,"block_max",40000,400,-0.113616045044496
3,4.8,"block_max",40100,401,0.067789197910759
3,4.8,"block_max",40200,402,-0.0504250954680108
3,4.8,"block_max",40300,403,-0.0991668412726265
3,4.8,"block_max",40400,404,0.0710759125415829
3,4.8,"block_max",40500,405,0.0479239228481067
3,4.8,"block_max",40600,406,-0.00240951130246763
3,4.8,"block_max",40700,407,-0.0976622127105537
3,4.8,"block_max",40800,408,-0.0987381729174931
3,4.8,"block_max",40900,409,0.0737521593121247
3,4.8,"block_max",41000,410,-0.0411432643384494
3,4.8,"block_max",41100,411,0.0582060184388598
3,4.8,"block_max",41200,412,-0.0821927008607618
3,4.8,"block_max",41300,413,0.014351265626308
3,4.8,"block_max",41400,414,-0.0557875454659573
3,4.8,"block_max",41500,415,-0.0803436861106853
3,4.8,"block_max",41600,416,0.0151522487392114
3,4.8,"block_max",41700,417,-0.123333331298207
3,4.8,"block_max",41800,418,0.0414480558091831
3,4.8,"block_max",41900,419,-0.0372166381358678
3,4.8,"block_max",42000,420,0.0932756732590408
3,4.8,"block_max",42100,421,-0.012970582370044
3,4.8,"block_max",42200,422,0.0583821122281499
3,4.8,"block_max",42300,423,-0.166061207690649
3,4.8,"block_max",42400,424,-0.0660085646995948
3,4.8,"block_max",42500,425,0.0901861660124268
3,4.8,"block_max",42600,426,0.0820903820516277
3,4.8,"block_max",42700,427,0.0497465721360416
3,4.8,"block_max",42800,428,-0.00311563435905305
3,4.8,"block_max",42900,429,-0.0467417872047358
3,4.8,"block_max",43000,430,-0.0891745854694718
3,4.8,"block_max",43100,431,0.0763687284223448
3,4.8,"block_max",43200,432,0.0149291915099629
3,4.8,"block_max",43300,433,0.0124094011595158
3,4.8,"block_max",43400,434,-0.0386552899618827
3,4.8,"block_max",43500,435,0.0616237127764171
3,4.8,"block_max",43600,436,0.0381923731324222
3,4.8,"block_max",43700,437,-0.0352915672545378
3,4.8,"block_max",43800,438,0.0412520395029908
3,4.8,"block_max",43900,439,0.0480836540537134
3,4.8,"block_max",44000,440,-0.0966716343193587
3,4.8,"block_max",44100,441,0.0564094778710913
3,4.8,"block_max",44200,442,-0.100037554126684
3,4.8,"block_max",44300,443,0.0342208929622124
3,4.8,"block_max",44400,444,-0.0510418617057354
3,4.8,"block_max",44500,445,-0.0338161442186946
3,4.8,"block_max",44600,446,0.0365969066433837
3,4.8,"block_max",44700,447,-0.111402697980428
3,4.8,"block_max",44800,448,0.096905199741587
3,4.8,"block_max",44900,449,-0.0910207469442406
3,4.8,"block_max",45000,450,0.501935095565563
3,4.8,"block_max",45100,451,0.0246524234115228
3,4.8,"block_max",45200,452,0.0568053274509047
3,4.8,"block_max",45300,453,-0.076963242370327
3,4.8,"block_max",45400,454,0.0493228196800425
3,4.8,"block_max",45500,455,-0.0801530773087552
3,4.8,"block_max",45600,456,0.0548586888748987
3,4.8,"block_max",45700,457,-0.103651223106215
3,4.8,"block_max",45800,458,0.0277151392224825
3,4.8,"block_max",45900,459,-0.0382898893256191
3,4.8,"block_max",46000,460,-0.10022695701934
3,4.8,"block_max",46100,461,0.0718969146728174
3,4.8,"block_max",46200,462,0.055794938656166
3,4.8,"block_max",46300,463,0.0708809279153937
3,4.8,"block_max",46400,464,0.240185645783209
3,4.8,"block_max",46500,465,0.0595625461384063
3,4.8,"block_max",46600,466,-0.14424829991622
3,4.8,"block_max",46700,467,-0.0367309589895469
3,4.8,"block_max",46800,468,0.0199719520979502
3,4.8,"block_max",46900,469,0.0647623172947058
3,4.8,"block_max",47000,470,0.0316649971911815
3,4.8,"block_max",47100,471,0.034105978004909
3,4.8,"block_max",47200,472,-0.0410636730922095
3,4.8,"block_max",47300,473,0.00572386160162038
3,4.8,"block_max",47400,474,0.0371695588403155
3,4.8,"block_max",47500,475,-0.0021746710343931
3,4.8,"block_max",47600,476,-0.083108052091872
3,4.8,"block_max",47700,477,0.0434289594662924
3,4.8,"block_max",47800,478,-0.0510540512576762
3,4.8,"block_max",47900,479,0.037544846786237
3,4.8,"block_max",48000,480,-0.0673703413325893
3,4.8,"block_max",48100,481,0.0191087790279424
3,4.8,"block_max",48200,482,0.0553700345170664
3,4.8,"block_max",48300,483,-0.105644581825389
3,4.8,"block_max",48400,484,0.0373969781681585
3,4.8,"block_max",48500,485,-0.0387480157812182
3,4.8,"block_max",48600,486,6.32492136982191
3,4.8,"block_max",48700,487,0.0315270341286807
3,4.8,"block_max",48800,488,-0.0496778767419227
3,4.8,"block_max",48900,489,0.0204013476595552
3,4.8,"block_max",49000,490,-0.103957554191102
3,4.8,"block_max",49100,491,-0.0625944370979859
3,4.8,"block_max",49200,492,-0.00132811151066252
3,4.8,"block_max",49300,493,-0.0936542418802043
3,4.8,"block_max",49400,494,0.0867113225705308
3,4.8,"block_max",49500,495,0.0117119421974445
3,4.8,"block_max",49600,496,0.0700929299680209
3,4.8,"block_max",49700,497,-0.0917957909575214
3,4.8,"block_max",49800,498,-0.0275576213437058
3,4.8,"block_max",49900,499,-0.120186800400135
3,4.8,"block_max",50000,500,0.0359087432333558
3,4.8,"block_max",50100,501,0.048669525398792
3,4.8,"block_max",50200,502,0.00431649409746631
3,4.8,"block_max",50300,503,-0.0326593667050905
3,4.8,"block_max",50400,504,-0.0269334854838024
3,4.8,"block_max",50500,505,0.0178723729422256
3,4.8,"block_max",50600,506,-0.089075019566042
3,4.8,"block_max",50700,507,0.067898236120925
3,4.8,"block_max",50800,508,0.0687558552662181
3,4.8,"block_max",50900,509,-0.127025206911086
3,4.8,"block_max",51000,510,0.0454489106545917
3,4.8,"block_max",51100,511,0.0128003439999035
3,4.8,"block_max",51200,512,-0.0820808165648597
3,4.8,"block_max",51300,513,0.0464935906170449
3,4.8,"block_max",51400,514,0.0165490082268393
3,4.8,"block_max",51500,515,-0.149710957880644
3,4.8,"block_max",51600,516,0.0625044631038962
3,4.8,"block_max",51700,517,0.0336927400049628
3,4.8,"block_max",51800,518,0.0481832825895627
3,4.8,"block_max",51900,519,-0.0854766226870986
3,4.8,"block_max",52000,520,0.0619927030500892
3,4.8,"block_max",52100,521,0.0974061207912624
3,4.8,"block_max",52200,522,0.0463603442031674
3,4.8,"block_max",52300,523,-0.10704471919312
3,4.8,"block_max",52400,524,-0.0222183290251381
3,4.8,"block_max",52500,525,-0.0686381939819819
3,4.8,"block_max",52600,526,0.0681813589295908
3,4.8,"block_max",52700,527,-0.162034501607726
3,4.8,"block_max",52800,528,-0.119454982422465
3,4.8,"block_max",52900,529,0.0432604368416909
3,4.8,"block_max",53000,530,0.00121667502699571
3,4.8,"block_max",53100,531,0.033220728954771
3,4.8,"block_max",53200,532,-0.0391181569665567
3,4.8,"block_max",53300,533,-0.060813656126167
3,4.8,"block_max",53400,534,0.0313936504578106
3,4.8,"block_max",53500,535,-0.0809715546915644
3,4.8,"block_max",53600,536,0.00131225173588666
3,4.8,"block_max",53700,537,0.039581956557178
3,4.8,"block_max",53800,538,0.0909675077186997
3,4.8,"block_max",53900,539,-0.0893700072195077
3,4.8,"block_max",54000,540,0.0460589684987367
3,4.8,"block_max",54100,541,-0.0197261509812578
3,4.8,"block_max",54200,542,0.0345085472239679
3,4.8,"block_max",54300,543,0.00891577972548006
3,4.8,"block_max",54400,544,0.0626634711626688
3,4.8,"block_max",54500,545,-0.134472462941687
3,4.8,"block_max",54600,546,0.0352457823448579
3,4.8,"block_max",54700,547,-0.0105416392430133
3,4.8,"block_max",54800,548,0.0191559854608305
3,4.8,"block_max",54900,549,-0.0934214517987789
3,4.8,"block_max",55000,550,-0.0734819267937849
3,4.8,"block_max",55100,551,0.00400000485482179
3,4.8,"block_max",55200,552,-0.044484852694762
3,4.8,"block_max",55300,553,0.0674982588560464
3,4.8,"block_max",55400,554,0.064692889900256
3,4.8,"block_max",55500,555,-0.0332149301145929
3,4.8,"block_max",55600,556,-0.028860370427006
3,4.8,"block_max",55700,557,0.00207483263910621
3,4.8,"block_max",55800,558,0.0210407285284643
3,4.8,"block_max",55900,559,0.0751265250648763
3,4.8,"block_max",56000,560,-0.0274528978277066
3,4.8,"block_max",56100,561,0.0775232256358508
3,4.8,"block_max",56200,562,-0.0622164448243245
3,4.8,"block_max",56300,563,0.0558682697800195
3,4.8,"block_max",56400,564,0.0528058114174306
3,4.8,"block_max",56500,565,0.0412337623577018
3,4.8,"block_max",56600,566,-0.0322906778638008
3,4.8,"block_max",56700,567,-0.0429157725247878
3,4.8,"block_max",56800,568,0.0231914193547535
3,4.8,"block_max",56900,569,-0.080959681813526
3,4.8,"block_max",57000,570,-0.377232004620998
3,4.8,"block_max",57100,571,-0.322511101409063
3,4.8,"block_max",57200,572,-0.0983006249534027
3,4.8,"block_max",57300,573,0.0980347975248664
3,4.8,"block_max",57400,574,-0.0356410130094604
