"system","snr","key","index","value"
"rossler","inf","sel_residuals",2841,1.49245625182814e-05
"rossler","inf","sel_residuals",2842,1.48018905048453e-05
"rossler","inf","sel_residuals",2843,1.47017145608608e-05
"rossler","inf","sel_residuals",2844,1.46033783847699e-05
"rossler","inf","sel_residuals",2845,1.44818913385691e-05
"rossler","inf","sel_residuals",2846,1.43741288760602e-05
"rossler","inf","sel_residuals",2847,1.42866168273414e-05
"rossler","inf","sel_residuals",2848,1.41743573274233e-05
"rossler","inf","sel_residuals",2849,1.4057095753639e-05
"rossler","inf","sel_residuals",2850,1.39608310667505e-05
"rossler","inf","sel_residuals",2851,1.3851023587641e-05
"rossler","inf","sel_residuals",2852,1.37196500284986e-05
"rossler","inf","sel_residuals",2853,1.36038286586704e-05
"rossler","inf","sel_residuals",2854,1.34985189639281e-05
"rossler","inf","sel_residuals",2855,1.33664108741272e-05
"rossler","inf","sel_residuals",2856,1.32493390161414e-05
"rossler","inf","sel_residuals",2857,1.31484836982665e-05
"rossler","inf","sel_residuals",2858,1.30257518820009e-05
"rossler","inf","sel_residuals",2859,1.29003290183505e-05
"rossler","inf","sel_residuals",2860,1.27947218842017e-05
"rossler","inf","sel_residuals",2861,1.26801184583414e-05
"rossler","inf","sel_residuals",2862,1.25321307300474e-05
"rossler","inf","sel_residuals",2863,1.23547491148734e-05
"rossler","inf","sel_residuals",2864,1.21560134056509e-05
"rossler","inf","sel_residuals",2865,1.19499000015288e-05
"rossler","inf","sel_residuals",2866,1.17899850917702e-05
"rossler","inf","sel_residuals",2867,1.1728175101311e-05
"rossler","inf","sel_residuals",2868,1.17630966378623e-05
"rossler","inf","sel_residuals",2869,1.18978022973781e-05
"rossler","inf","sel_residuals",2870,1.20511902803599e-05
"rossler","inf","sel_residuals",2871,1.21294988744136e-05
"rossler","inf","sel_residuals",2872,1.20819102904512e-05
"rossler","inf","sel_residuals",2873,1.19107898850501e-05
"rossler","inf","sel_residuals",2874,1.16541660974967e-05
"rossler","inf","sel_residuals",2875,1.13610161351918e-05
"rossler","inf","sel_residuals",2876,1.10826632551131e-05
"rossler","inf","sel_residuals",2877,1.08579683715249e-05
"rossler","inf","sel_residuals",2878,1.07007612561993e-05
"rossler","inf","sel_residuals",2879,1.05899149345223e-05
"rossler","inf","sel_residuals",2880,1.0475327363757e-05
"rossler","inf","sel_residuals",2881,1.03297230175103e-05
"rossler","inf","sel_residuals",2882,1.01839644891522e-05
"rossler","inf","sel_residuals",2883,1.00445864626986e-05
"rossler","inf","sel_residuals",2884,9.91299543329216e-06
"rossler","inf","sel_residuals",2885,9.78272013024695e-06
"rossler","inf","sel_residuals",2886,9.64430769506697e-06
"rossler","inf","sel_residuals",2887,9.50345771821848e-06
"rossler","inf","sel_residuals",2888,9.36500474352231e-06
"rossler","inf","sel_residuals",2889,9.2315160949985e-06
"rossler","inf","sel_residuals",2890,9.1009180417656e-06
"rossler","inf","sel_residuals",2891,8.96328800951973e-06
"rossler","inf","sel_residuals",2892,8.82031656662674e-06
"rossler","inf","sel_residuals",2893,8.67802566972831e-06
"rossler","inf","sel_residuals",2894,8.54084455820248e-06
"rossler","inf","sel_residuals",2895,8.41087917902161e-06
"rossler","inf","sel_residuals",2896,8.28047939821497e-06
"rossler","inf","sel_residuals",2897,8.14371502821931e-06
"rossler","inf","sel_residuals",2898,8.00442442250304e-06
"rossler","inf","sel_residuals",2899,7.86558433474305e-06
"rossler","inf","sel_residuals",2900,7.72957480954517e-06
"rossler","inf","sel_residuals",2901,7.59553858931117e-06
"rossler","inf","sel_residuals",2902,7.45550191560973e-06
"rossler","inf","sel_residuals",2903,7.3130782138886e-06
"rossler","inf","sel_residuals",2904,7.17153606655252e-06
"rossler","inf","sel_residuals",2905,7.03342000951679e-06
"rossler","inf","sel_residuals",2906,6.89906478634761e-06
"rossler","inf","sel_residuals",2907,6.76138556565675e-06
"rossler","inf","sel_residuals",2908,6.61714003746816e-06
"rossler","inf","sel_residuals",2909,6.47100156481173e-06
"rossler","inf","sel_residuals",2910,6.32640069953005e-06
"rossler","inf","sel_residuals",2911,6.18552407938289e-06
"rossler","inf","sel_residuals",2912,6.04721377528428e-06
"rossler","inf","sel_residuals",2913,5.90261128907699e-06
"rossler","inf","sel_residuals",2914,5.7559764066184e-06
"rossler","inf","sel_residuals",2915,5.61155296185945e-06
"rossler","inf","sel_residuals",2916,5.4725505851394e-06
"rossler","inf","sel_residuals",2917,5.33965342475184e-06
"rossler","inf","sel_residuals",2918,5.21586029700316e-06
"rossler","inf","sel_residuals",2919,5.06535093469651e-06
"rossler","inf","sel_residuals",2920,4.912595959361e-06
"rossler","inf","sel_residuals",2921,4.76694953954748e-06
"rossler","inf","sel_residuals",2922,4.63121071625494e-06
"rossler","inf","sel_residuals",2923,4.50361902704088e-06
"rossler","inf","sel_residuals",2924,4.37463636071556e-06
"rossler","inf","sel_residuals",2925,4.24335598303571e-06
"rossler","inf","sel_residuals",2926,4.10711449116974e-06
"rossler","inf","sel_residuals",2927,3.96217971765367e-06
"rossler","inf","sel_residuals",2928,3.80417804501931e-06
"rossler","inf","sel_residuals",2929,3.62963748568035e-06
"rossler","inf","sel_residuals",2930,3.44147857100907e-06
"rossler","inf","sel_residuals",2931,3.28951369343855e-06
"rossler","inf","sel_residuals",2932,3.14942868406831e-06
"rossler","inf","sel_residuals",2933,3.01950024139686e-06
"rossler","inf","sel_residuals",2934,2.89155523391926e-06
"rossler","inf","sel_residuals",2935,2.75881651390364e-06
"rossler","inf","sel_residuals",2936,2.62309819287765e-06
"rossler","inf","sel_residuals",2937,2.48526048363118e-06
"rossler","inf","sel_residuals",2938,2.34874857163447e-06
"rossler","inf","sel_residuals",2939,2.21519372178847e-06
"rossler","inf","sel_residuals",2940,2.08114306499141e-06
"rossler","inf","sel_residuals",2941,1.9475657104806e-06
"rossler","inf","sel_residuals",2942,1.81759879502863e-06
"rossler","inf","sel_residuals",2943,1.68704076841664e-06
"rossler","inf","sel_residuals",2944,1.55518766042917e-06
"rossler","inf","sel_residuals",2945,1.42631394339787e-06
"rossler","inf","sel_residuals",2946,1.29747574906247e-06
"rossler","inf","sel_residuals",2947,1.16600774457964e-06
"rossler","inf","sel_residuals",2948,1.03658386940708e-06
"rossler","inf","sel_residuals",2949,9.09658600001251e-07
"rossler","inf","sel_residuals",2950,7.79686458507456e-07
"rossler","inf","sel_residuals",2951,6.50223589637733e-07
"rossler","inf","sel_residuals",2952,5.27140285200289e-07
"rossler","inf","sel_residuals",2953,3.99177158882935e-07
"rossler","inf","sel_residuals",2954,2.69359608395803e-07
"rossler","inf","sel_residuals",2955,1.45057090783496e-07
"rossler","inf","sel_residuals",2956,1.04149044943824e-08
"rossler","inf","sel_residuals",2957,-1.31708874917535e-07
"rossler","inf","sel_residuals",2958,-2.56821102162519e-07
"rossler","inf","sel_residuals",2959,-3.40280817745509e-07
"rossler","inf","sel_residuals",2960,-3.68984406584616e-07
"rossler","inf","sel_residuals",2961,-3.40212524818639e-07
"rossler","inf","sel_residuals",2962,-2.85039031489021e-07
"rossler","inf","sel_residuals",2963,-2.72993833760893e-07
"rossler","inf","sel_residuals",2964,-3.48397640514975e-07
"rossler","inf","sel_residuals",2965,-5.22628527122038e-07
"rossler","inf","sel_residuals",2966,-7.94840365081484e-07
"rossler","inf","sel_residuals",2967,-1.13347860519752e-06
"rossler","inf","sel_residuals",2968,-1.47527751881427e-06
"rossler","inf","sel_residuals",2969,-1.76636998272528e-06
"rossler","inf","sel_residuals",2970,-1.97481793584586e-06
"rossler","inf","sel_residuals",2971,-2.0995128711121e-06
"rossler","inf","sel_residuals",2972,-2.16526115170979e-06
"rossler","inf","sel_residuals",2973,-2.20748994195219e-06
"rossler","inf","sel_residuals",2974,-2.24286640992943e-06
"rossler","inf","sel_residuals",2975,-2.27004019937027e-06
"rossler","inf","sel_residuals",2976,-2.31573024844778e-06
"rossler","inf","sel_residuals",2977,-2.39286198056021e-06
"rossler","inf","sel_residuals",2978,-2.49735127066941e-06
"rossler","inf","sel_residuals",2979,-2.61354572028694e-06
"rossler","inf","sel_residuals",2980,-2.72198317574635e-06
"rossler","inf","sel_residuals",2981,-2.80823109566342e-06
"rossler","inf","sel_residuals",2982,-2.87396375586724e-06
"rossler","inf","sel_residuals",2983,-2.94308923454167e-06
"rossler","inf","sel_residuals",2984,-3.02920490380387e-06
"rossler","inf","sel_residuals",2985,-3.13834875065311e-06
"rossler","inf","sel_residuals",2986,-3.26964589802969e-06
"rossler","inf","sel_residuals",2987,-3.41007713977604e-06
"rossler","inf","sel_residuals",2988,-3.528819974008e-06
"rossler","inf","sel_residuals",2989,-3.62580630763887e-06
"rossler","inf","sel_residuals",2990,-3.71453936409694e-06
"rossler","inf","sel_residuals",2991,-3.80507885822112e-06
"rossler","inf","sel_residuals",2992,-3.9064227532748e-06
"rossler","inf","sel_residuals",2993,-4.02274568855887e-06
"rossler","inf","sel_residuals",2994,-4.13959178580114e-06
"rossler","inf","sel_residuals",2995,-4.22982972558827e-06
"rossler","inf","sel_residuals",2996,-4.30519745719948e-06
"rossler","inf","sel_residuals",2997,-4.37850436441067e-06
"rossler","inf","sel_residuals",2998,-4.45931904025088e-06
"rossler","inf","sel_residuals",2999,-4.55482366135129e-06
"rossler","inf","sel_residuals",3000,-4.66431775159037e-06
"rossler","inf","sel_residuals",3001,-4.76451408815137e-06
"rossler","inf","sel_residuals",3002,-4.84099672348748e-06
"rossler","inf","sel_residuals",3003,-4.90900218252932e-06
"rossler","inf","sel_residuals",3004,-4.97962206580382e-06
"rossler","inf","sel_residuals",3005,-5.06170378855586e-06
"rossler","inf","sel_residuals",3006,-5.16091532709595e-06
"rossler","inf","sel_residuals",3007,-5.27150213081029e-06
"rossler","inf","sel_residuals",3008,-5.36530783890043e-06
"rossler","inf","sel_residuals",3009,-5.43973401789799e-06
"rossler","inf","sel_residuals",3010,-5.50644819696799e-06
"rossler","inf","sel_residuals",3011,-5.57432786685297e-06
"rossler","inf","sel_residuals",3012,-5.65149990983116e-06
"rossler","inf","sel_residuals",3013,-5.74233009409397e-06
"rossler","inf","sel_residuals",3014,-5.83601560499858e-06
"rossler","inf","sel_residuals",3015,-5.90765599994825e-06
"rossler","inf","sel_residuals",3016,-5.96005720154835e-06
"rossler","inf","sel_residuals",3017,-6.00669000760945e-06
"rossler","inf","sel_residuals",3018,-6.06605049391362e-06
"rossler","inf","sel_residuals",3019,-6.1563884266036e-06
"rossler","inf","sel_residuals",3020,-6.28031399863005e-06
"rossler","inf","sel_residuals",3021,-6.4152258598682e-06
"rossler","inf","sel_residuals",3022,-6.53263538019644e-06
"rossler","inf","sel_residuals",3023,-6.61536156876252e-06
"rossler","inf","sel_residuals",3024,-6.66227152024135e-06
"rossler","inf","sel_residuals",3025,-6.68477988696736e-06
"rossler","inf","sel_residuals",3026,-6.70204772390548e-06
"rossler","inf","sel_residuals",3027,-6.73244954541019e-06
"rossler","inf","sel_residuals",3028,-6.77951565819512e-06
"rossler","inf","sel_residuals",3029,-6.84022823449482e-06
"rossler","inf","sel_residuals",3030,-6.90584163542951e-06
"rossler","inf","sel_residuals",3031,-6.96571920322242e-06
"rossler","inf","sel_residuals",3032,-7.01751375054016e-06
"rossler","inf","sel_residuals",3033,-7.06189495147669e-06
"rossler","inf","sel_residuals",3034,-7.102157614014e-06
"rossler","inf","sel_residuals",3035,-7.14236673537982e-06
"rossler","inf","sel_residuals",3036,-7.18178084824217e-06
"rossler","inf","sel_residuals",3037,-7.22016020482386e-06
"rossler","inf","sel_residuals",3038,-7.25784368782456e-06
"rossler","inf","sel_residuals",3039,-7.29483333827829e-06
"rossler","inf","sel_residuals",3040,-7.33050667101054e-06
"rossler","inf","sel_residuals",3041,-7.36459472427953e-06
"rossler","inf","sel_residuals",3042,-7.39734042021212e-06
"rossler","inf","sel_residuals",3043,-7.42902204109441e-06
"rossler","inf","sel_residuals",3044,-7.4588147249699e-06
"rossler","inf","sel_residuals",3045,-7.48595369337579e-06
"rossler","inf","sel_residuals",3046,-7.51112897567907e-06
"rossler","inf","sel_residuals",3047,-7.53577767298452e-06
"rossler","inf","sel_residuals",3048,-7.56055064954353e-06
"rossler","inf","sel_residuals",3049,-7.58498531716612e-06
"rossler","inf","sel_residuals",3050,-7.60741739469495e-06
"rossler","inf","sel_residuals",3051,-7.62787782804253e-06
"rossler","inf","sel_residuals",3052,-7.64705751166161e-06
"rossler","inf","sel_residuals",3053,-7.6661084111862e-06
"rossler","inf","sel_residuals",3054,-7.6832028135243e-06
"rossler","inf","sel_residuals",3055,-7.69644167952777e-06
"rossler","inf","sel_residuals",3056,-7.70695109331143e-06
"rossler","inf","sel_residuals",3057,-7.71723199122221e-06
"rossler","inf","sel_residuals",3058,-7.72948613736446e-06
"rossler","inf","sel_residuals",3059,-7.74011141047026e-06
"rossler","inf","sel_residuals",3060,-7.74609009290828e-06
"rossler","inf","sel_residuals",3061,-7.74778825984868e-06
"rossler","inf","sel_residuals",3062,-7.74733894637336e-06
"rossler","inf","sel_residuals",3063,-7.74270805514732e-06
"rossler","inf","sel_residuals",3064,-7.73326127756491e-06
"rossler","inf","sel_residuals",3065,-7.72140487548256e-06
"rossler","inf","sel_residuals",3066,-7.71214330796965e-06
"rossler","inf","sel_residuals",3067,-7.70372253988683e-06
"rossler","inf","sel_residuals",3068,-7.69445802717428e-06
"rossler","inf","sel_residuals",3069,-7.68466975209492e-06
"rossler","inf","sel_residuals",3070,-7.67500552889544e-06
"rossler","inf","sel_residuals",3071,-7.66205173796664e-06
"rossler","inf","sel_residuals",3072,-7.64538674147275e-06
"rossler","inf","sel_residuals",3073,-7.62780619822934e-06
"rossler","inf","sel_residuals",3074,-7.61156644557559e-06
"rossler","inf","sel_residuals",3075,-7.59191896193556e-06
"rossler","inf","sel_residuals",3076,-7.56811129321022e-06
"rossler","inf","sel_residuals",3077,-7.54350682541371e-06
"rossler","inf","sel_residuals",3078,-7.52105083989818e-06
"rossler","inf","sel_residuals",3079,-7.49676960332124e-06
"rossler","inf","sel_residuals",3080,-7.46702387921516e-06
"rossler","inf","sel_residuals",3081,-7.42937356257301e-06
"rossler","inf","sel_residuals",3082,-7.38082060536271e-06
"rossler","inf","sel_residuals",3083,-7.32872036657284e-06
"rossler","inf","sel_residuals",3084,-7.27942970613071e-06
"rossler","inf","sel_residuals",3085,-7.22789766705034e-06
"rossler","inf","sel_residuals",3086,-7.17370948066787e-06
"rossler","inf","sel_residuals",3087,-7.12776438227536e-06
"rossler","inf","sel_residuals",3088,-7.08514839864449e-06
"rossler","inf","sel_residuals",3089,-7.03655581624218e-06
"rossler","inf","sel_residuals",3090,-6.98313366598313e-06
"rossler","inf","sel_residuals",3091,-6.92781673627962e-06
"rossler","inf","sel_residuals",3092,-6.86533899951769e-06
"rossler","inf","sel_residuals",3093,-6.80065175728828e-06
"rossler","inf","sel_residuals",3094,-6.73923154259626e-06
"rossler","inf","sel_residuals",3095,-6.67085248196031e-06
"rossler","inf","sel_residuals",3096,-6.59654627455097e-06
"rossler","inf","sel_residuals",3097,-6.5281069652201e-06
"rossler","inf","sel_residuals",3098,-6.45608465710268e-06
"rossler","inf","sel_residuals",3099,-6.37282102822212e-06
"rossler","inf","sel_residuals",3100,-6.27834050703768e-06
"rossler","inf","sel_residuals",3101,-6.17421022752751e-06
"rossler","inf","sel_residuals",3102,-6.06478392839449e-06
"rossler","inf","sel_residuals",3103,-5.94974705592222e-06
"rossler","inf","sel_residuals",3104,-5.83680629162586e-06
"rossler","inf","sel_residuals",3105,-5.72338519155835e-06
"rossler","inf","sel_residuals",3106,-5.6053303065795e-06
"rossler","inf","sel_residuals",3107,-5.4941874303438e-06
"rossler","inf","sel_residuals",3108,-5.37573649950218e-06
"rossler","inf","sel_residuals",3109,-5.2437784585635e-06
"rossler","inf","sel_residuals",3110,-5.1079957437139e-06
"rossler","inf","sel_residuals",3111,-4.96078335920913e-06
"rossler","inf","sel_residuals",3112,-4.81274525476749e-06
"rossler","inf","sel_residuals",3113,-4.65703224783454e-06
"rossler","inf","sel_residuals",3114,-4.48870103220145e-06
"rossler","inf","sel_residuals",3115,-4.32279272288838e-06
"rossler","inf","sel_residuals",3116,-4.14540230231353e-06
"rossler","inf","sel_residuals",3117,-3.95229946903441e-06
"rossler","inf","sel_residuals",3118,-3.74059529839599e-06
"rossler","inf","sel_residuals",3119,-3.51377153862131e-06
"rossler","inf","sel_residuals",3120,-3.27406423927812e-06
"rossler","inf","sel_residuals",3121,-3.02572622956632e-06
"rossler","inf","sel_residuals",3122,-2.7632679930889e-06
"rossler","inf","sel_residuals",3123,-2.49803213669963e-06
"rossler","inf","sel_residuals",3124,-2.21838106995165e-06
"rossler","inf","sel_residuals",3125,-1.93264429171336e-06
"rossler","inf","sel_residuals",3126,-1.63230491168065e-06
"rossler","inf","sel_residuals",3127,-1.30813081167247e-06
"rossler","inf","sel_residuals",3128,-9.65981586276143e-07
"rossler","inf","sel_residuals",3129,-6.04821040361969e-07
"rossler","inf","sel_residuals",3130,-2.28925530976198e-07
"rossler","inf","sel_residuals",3131,1.72826577049534e-07
"rossler","inf","sel_residuals",3132,5.90258991906012e-07
"rossler","inf","sel_residuals",3133,1.03797635286895e-06
"rossler","inf","sel_residuals",3134,1.50166911883076e-06
"rossler","inf","sel_residuals",3135,1.99977591908151e-06
"rossler","inf","sel_residuals",3136,2.51176378540663e-06
"rossler","inf","sel_residuals",3137,3.05554719925993e-06
"rossler","inf","sel_residuals",3138,3.63766380395703e-06
"rossler","inf","sel_residuals",3139,4.26069444170452e-06
"rossler","inf","sel_residuals",3140,4.9223746225735e-06
"rossler","inf","sel_residuals",3141,5.61643896634934e-06
"rossler","inf","sel_residuals",3142,6.3480170364727e-06
"rossler","inf","sel_residuals",3143,7.10429475958563e-06
"rossler","inf","sel_residuals",3144,7.89581951554652e-06
"rossler","inf","sel_residuals",3145,8.71001377955594e-06
"rossler","inf","sel_residuals",3146,9.55980434991233e-06
"rossler","inf","sel_residuals",3147,1.04475501485624e-05
"rossler","inf","sel_residuals",3148,1.13825901308928e-05
"rossler","inf","sel_residuals",3149,1.2312010907678e-05
"rossler","inf","sel_residuals",3150,1.32555410656821e-05
"rossler","inf","sel_residuals",3151,1.42655681898418e-05
"rossler","inf","sel_residuals",3152,1.53506947526694e-05
"rossler","inf","sel_residuals",3153,1.64835986140588e-05
"rossler","inf","sel_residuals",3154,1.76394951028058e-05
"rossler","inf","sel_residuals",3155,1.88132698637489e-05
"rossler","inf","sel_residuals",3156,1.99829047691225e-05
"rossler","inf","sel_residuals",3157,2.11359966080238e-05
"rossler","inf","sel_residuals",3158,2.22508479890138e-05
"rossler","inf","sel_residuals",3159,2.3310307206259e-05
"rossler","inf","sel_residuals",3160,2.43245419015992e-05
"rossler","inf","sel_residuals",3161,2.53245390782197e-05
"rossler","inf","sel_residuals",3162,2.62689622880785e-05
"rossler","inf","sel_residuals",3163,2.71047488187293e-05
"rossler","inf","sel_residuals",3164,2.78013023220502e-05
"rossler","inf","sel_residuals",3165,2.8347976828158e-05
"rossler","inf","sel_residuals",3166,2.87032554862066e-05
"rossler","inf","sel_residuals",3167,2.88288806302717e-05
"rossler","inf","sel_residuals",3168,2.86698444664779e-05
"rossler","inf","sel_residuals",3169,2.81830794612858e-05
"rossler","inf","sel_residuals",3170,2.72994930963222e-05
"rossler","inf","sel_residuals",3171,2.59660107424509e-05
"rossler","inf","sel_residuals",3172,2.40963679627448e-05
"rossler","inf","sel_residuals",3173,2.16214260229108e-05
"rossler","inf","sel_residuals",3174,1.84377313277029e-05
"rossler","inf","sel_residuals",3175,1.44606724294949e-05
"rossler","inf","sel_residuals",3176,9.5689669346033e-06
"rossler","inf","sel_residuals",3177,3.65921510403489e-06
"rossler","inf","sel_residuals",3178,-3.40592282144225e-06
"rossler","inf","sel_residuals",3179,-1.17492453777235e-05
"rossler","inf","sel_residuals",3180,-2.15202534167361e-05
"rossler","inf","sel_residuals",3181,-3.28610415333275e-05
"rossler","inf","sel_residuals",3182,-4.59263043163238e-05
"rossler","inf","sel_residuals",3183,-6.08657958480752e-05
"rossler","inf","sel_residuals",3184,-7.7845845586122e-05
"rossler","inf","sel_residuals",3185,-9.6966928929243e-05
"rossler","inf","sel_residuals",3186,-0.000118412758879582
"rossler","inf","sel_residuals",3187,-0.000142406880658363
"rossler","inf","sel_residuals",3188,-0.000169031168375078
"rossler","inf","sel_residuals",3189,-0.00019832424973476
"rossler","inf","sel_residuals",3190,-0.00023029874084024
"rossler","inf","sel_residuals",3191,-0.000264954080674507
"rossler","inf","sel_residuals",3192,-0.000302209706035228
"rossler","inf","sel_residuals",3193,-0.000341936959571854
"rossler","inf","sel_residuals",3194,-0.000383924867754182
"rossler","inf","sel_residuals",3195,-0.000427888193180515
"rossler","inf","sel_residuals",3196,-0.000473478449204201
"rossler","inf","sel_residuals",3197,-0.00052024233242598
"rossler","inf","sel_residuals",3198,-0.000567523793189473
"rossler","inf","sel_residuals",3199,-0.000614509833068766
"rossler","inf","sel_residuals",3200,-0.000660340145575589
"rossler","inf","sel_residuals",3201,-0.000703993439284289
"rossler","inf","sel_residuals",3202,-0.000744289417832888
"rossler","inf","sel_residuals",3203,-0.000779974372452585
"rossler","inf","sel_residuals",3204,-0.000809795194673057
"rossler","inf","sel_residuals",3205,-0.000832230207544526
"rossler","inf","sel_residuals",3206,-0.000845700046106401
"rossler","inf","sel_residuals",3207,-0.000848739357145689
"rossler","inf","sel_residuals",3208,-0.000839942270795646
"rossler","inf","sel_residuals",3209,-0.00081805693037218
"rossler","inf","sel_residuals",3210,-0.000781984295887383
"rossler","inf","sel_residuals",3211,-0.000730928792357588
"rossler","inf","sel_residuals",3212,-0.000664390028767059
"rossler","inf","sel_residuals",3213,-0.000582340517453872
"rossler","inf","sel_residuals",3214,-0.000485203367674103
"rossler","inf","sel_residuals",3215,-0.000373747174911898
"rossler","inf","sel_residuals",3216,-0.000249267496059247
"rossler","inf","sel_residuals",3217,-0.00011381637635921
"rossler","inf","sel_residuals",3218,3.00865881861512e-05
"rossler","inf","sel_residuals",3219,0.000179491741022275
"rossler","inf","sel_residuals",3220,0.000330954818551277
"rossler","inf","sel_residuals",3221,0.000480730657649531
"rossler","inf","sel_residuals",3222,0.000624898180216604
"rossler","inf","sel_residuals",3223,0.000759431619691497
"rossler","inf","sel_residuals",3224,0.000880403415663977
"rossler","inf","sel_residuals",3225,0.000984219443662226
"rossler","inf","sel_residuals",3226,0.00106769081670066
"rossler","inf","sel_residuals",3227,0.00112812653213368
"rossler","inf","sel_residuals",3228,0.00116356863926015
"rossler","inf","sel_residuals",3229,0.00117290521748359
"rossler","inf","sel_residuals",3230,0.0011558120453401
"rossler","inf","sel_residuals",3231,0.00111280471590902
"rossler","inf","sel_residuals",3232,0.001045267607374
"rossler","inf","sel_residuals",3233,0.000955361395419629
"rossler","inf","sel_residuals",3234,0.000845888007695805
"rossler","inf","sel_residuals",3235,0.000720179200541793
"rossler","inf","sel_residuals",3236,0.000581974853659517
"rossler","inf","sel_residuals",3237,0.000435227717218822
"rossler","inf","sel_residuals",3238,0.00028394835281631
"rossler","inf","sel_residuals",3239,0.0001320468069963
"rossler","inf","sel_residuals",3240,-1.67849321108804e-05
"rossler","inf","sel_residuals",3241,-0.000159226434718107
"rossler","inf","sel_residuals",3242,-0.000292385348522828
"rossler","inf","sel_residuals",3243,-0.000413900231873043
"rossler","inf","sel_residuals",3244,-0.000521924163653154
"rossler","inf","sel_residuals",3245,-0.000615195192704476
"rossler","inf","sel_residuals",3246,-0.000692959353564504
"rossler","inf","sel_residuals",3247,-0.000754987395364282
"rossler","inf","sel_residuals",3248,-0.000801479874802169
"rossler","inf","sel_residuals",3249,-0.000833036697414968
"rossler","inf","sel_residuals",3250,-0.000850565131143455
"rossler","inf","sel_residuals",3251,-0.000855223845114494
"rossler","inf","sel_residuals",3252,-0.00084833830744202
"rossler","inf","sel_residuals",3253,-0.000831354716098076
"rossler","inf","sel_residuals",3254,-0.000805752270327531
"rossler","inf","sel_residuals",3255,-0.000773030251160378
"rossler","inf","sel_residuals",3256,-0.000734616675838851
"rossler","inf","sel_residuals",3257,-0.000691891901059449
"rossler","inf","sel_residuals",3258,-0.000646098511094095
"rossler","inf","sel_residuals",3259,-0.000598390402030802
"rossler","inf","sel_residuals",3260,-0.00054976244102356
"rossler","inf","sel_residuals",3261,-0.000501095560334619
"rossler","inf","sel_residuals",3262,-0.000453120789948969
"rossler","inf","sel_residuals",3263,-0.000406450048240359
"rossler","inf","sel_residuals",3264,-0.00036156681696653
"rossler","inf","sel_residuals",3265,-0.000318846676202966
"rossler","inf","sel_residuals",3266,-0.000278561052663662
"rossler","inf","sel_residuals",3267,-0.000240896961202886
"rossler","inf","sel_residuals",3268,-0.000205958897380398
"rossler","inf","sel_residuals",3269,-0.000173792529704286
"rossler","inf","sel_residuals",3270,-0.000144382872487192
"rossler","inf","sel_residuals",3271,-0.000117679424912254
"rossler","inf","sel_residuals",3272,-9.35897809108965e-05
"rossler","inf","sel_residuals",3273,-7.20014583865947e-05
"rossler","inf","sel_residuals",3274,-5.2778575827972e-05
"rossler","inf","sel_residuals",3275,-3.57749856441103e-05
"rossler","inf","sel_residuals",3276,-2.08364774314518e-05
"rossler","inf","sel_residuals",3277,-7.80408062350801e-06
"rossler","inf","sel_residuals",3278,3.47830775559999e-06
"rossler","inf","sel_residuals",3279,1.31677719821255e-05
"rossler","inf","sel_residuals",3280,2.1411970162255e-05
"rossler","inf","sel_residuals",3281,2.83552455906388e-05
"rossler","inf","sel_residuals",3282,3.41320207066786e-05
"rossler","inf","sel_residuals",3283,3.88700575228995e-05
"rossler","inf","sel_residuals",3284,4.26864500071567e-05
"rossler","inf","sel_residuals",3285,4.56900001659655e-05
"rossler","inf","sel_residuals",3286,4.79816267295874e-05
"rossler","inf","sel_residuals",3287,4.96526589763846e-05
"rossler","inf","sel_residuals",3288,5.07854518332351e-05
"rossler","inf","sel_residuals",3289,5.1454464649936e-05
"rossler","inf","sel_residuals",3290,5.17269468769399e-05
"rossler","inf","sel_residuals",3291,5.16631805713708e-05
"rossler","inf","sel_residuals",3292,5.13164463717963e-05
"rossler","inf","sel_residuals",3293,5.07341236839487e-05
"rossler","inf","sel_residuals",3294,4.9957243891896e-05
"rossler","inf","sel_residuals",3295,4.90230179797102e-05
"rossler","inf","sel_residuals",3296,4.79634362355874e-05
"rossler","inf","sel_residuals",3297,4.68066058654237e-05
"rossler","inf","sel_residuals",3298,4.55760710540432e-05
"rossler","inf","sel_residuals",3299,4.42931237514266e-05
"rossler","inf","sel_residuals",3300,4.29755232937978e-05
"rossler","inf","sel_residuals",3301,4.16387335047119e-05
"rossler","inf","sel_residuals",3302,4.02955668441507e-05
"rossler","inf","sel_residuals",3303,3.89567749548014e-05
"rossler","inf","sel_residuals",3304,3.76312367711407e-05
"rossler","inf","sel_residuals",3305,3.63265728355877e-05
"rossler","inf","sel_residuals",3306,3.5048895353107e-05
"rossler","inf","sel_residuals",3307,3.38028783088973e-05
"rossler","inf","sel_residuals",3308,3.25922709327742e-05
"rossler","inf","sel_residuals",3309,3.14201811448811e-05
"rossler","inf","sel_residuals",3310,3.02887585206246e-05
"rossler","inf","sel_residuals",3311,2.91994713741417e-05
"rossler","inf","sel_residuals",3312,2.81532435995047e-05
"rossler","inf","sel_residuals",3313,2.7150207296156e-05
"rossler","inf","sel_residuals",3314,2.61904741856167e-05
"rossler","inf","sel_residuals",3315,2.52734705625812e-05
"rossler","inf","sel_residuals",3316,2.43989128867472e-05
"rossler","inf","sel_residuals",3317,2.35657412956947e-05
"rossler","inf","sel_residuals",3318,2.27733207269765e-05
"rossler","inf","sel_residuals",3319,2.20205345073943e-05
